	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OH2	0.0	0.6225339999999999	1.057312	1.4124275	1.7159449999999998	1.9818475	2.218539	2.4315835	2.6250679999999997	2.8020324999999997	2.964814	3.1152889999999998	3.2549989999999998	3.3851579999999997	3.5068344999999996	3.620932	3.7281834999999997	3.8292469999999996	3.9246914999999998	4.0150049999999995	4.100633	4.1819584999999995	4.2593135	4.333003	4.403315	4.470496	4.5348	4.596418	4.655512	4.7122374	4.7667788	4.8192512	4.8697813	4.9184851	4.9655009	5.0108804000000005	5.0547352	5.097149099999999	5.1381998	5.1779592999999995	5.216442799999999	5.253743	5.2899374	5.3250965	5.359240799999999	5.3924293	5.4247545	5.456193799999999	5.4868431	5.516756	5.5458563	5.5741507	5.601802	5.6286692	5.654903	5.6806004	5.7059662	5.730635299999999	5.754642799999999	5.7782015	5.8012194	5.8235739	5.8455485	5.8672583	5.888486599999999	5.909254099999999	5.9295466999999995	5.9495146	5.9691344	5.988463599999999	6.007570599999999	6.026368099999999	6.0446151	6.0625364	6.080312999999999	6.097564599999999	6.1145551	6.1313647	6.1478025	6.1639707	6.179882999999999	6.1957539	6.2110617	6.2259265	6.2406519000000005	6.2553355999999996	6.269804099999999	6.2839021	6.297784099999999	6.3114599	6.3249349	6.3382139	6.3513018	6.3642034	6.3769257999999995	6.3896057	6.4021182	6.4144670999999995	6.4267259	6.4388692999999995	6.450758099999999	6.4624009000000004	6.473895099999999	6.4853494000000005	6.4968153	6.508149799999999	6.5193557	6.530436099999999	6.5413935	6.5522309	6.5629507	6.5735556	6.5840479	6.5942278	6.6042812	6.614222	6.6240526	6.6337749	6.643391299999999	6.653014099999999	6.6625533	6.671996	6.6813441	6.6905994	6.6997634999999995	6.7088380999999995	6.7178249	6.7267255	6.7355412999999995	6.744274	6.7529249	6.761495599999999	6.7699872999999995	6.7784016	6.7867396	6.7950026999999995	6.8032319	6.811428299999999	6.8195554000000005	6.8276143	6.8356064	6.843545199999999	6.8514374	6.859267099999999	6.8670354	6.874743099999999	6.8823914	6.889981099999999	6.897513099999999	6.9049885	6.912408	6.9194895	6.9264059	6.933260799999999	6.9400552	6.9467897999999995	6.9534655999999995	6.960083299999999	6.9667089	6.973279	6.9797933	6.9862527	6.9926579	6.999009599999999	7.0053084	7.011555099999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OH3	0.0	0.629293	1.0923615	1.4791539999999999	1.8139584999999998	2.109611	2.374225	2.6133634999999997	2.8311395	3.0307125	3.214555	3.384643	3.542627	3.6898774999999997	3.8275609999999998	3.95668	4.0780455	4.192397	4.300373	4.4025305	4.499366	4.5913125	4.678763	4.762072	4.841559	4.9174875	4.990112	5.05964	5.126275	5.190218	5.2516549999999995	5.3107429999999995	5.367633	5.4224784999999995	5.475382499999999	5.5264524999999995	5.5757935	5.623502299999999	5.669672599999999	5.7144015	5.7577468	5.7997869	5.8405747	5.880178099999999	5.9186556999999995	5.956061599999999	5.9923997	6.0277568	6.062172599999999	6.095691599999999	6.12836	6.1602394	6.191336799999999	6.2216631	6.251272999999999	6.2801957	6.3084984	6.336207099999999	6.3633127	6.3898687999999995	6.4158652	6.4412631	6.4660757	6.490402799999999	6.514296099999999	6.5377404	6.5607326	6.5832537	6.6053358	6.6270333	6.6483405	6.6693282	6.6898334	6.709996299999999	6.7298342	6.7493393	6.768550599999999	6.787518599999999	6.8061754	6.8244465	6.8425163	6.8603609	6.8778929	6.8952157	6.9122179	6.929135	6.9457899	6.9620713	6.978117599999999	6.993954099999999	7.0094786	7.0247347	7.0399187	7.0548514	7.0695854	7.0841821	7.0986356	7.1129745	7.1270112	7.1408773	7.154517599999999	7.1680202	7.1816065	7.194812099999999	7.2077694	7.2207826	7.2336510999999994	7.2462557	7.2585928	7.2708642	7.282897599999999	7.2949614	7.3069165	7.318701	7.3303757	7.3419761999999995	7.3534798	7.3648685	7.376039799999999	7.3870672	7.3979849	7.408795099999999	7.4194998	7.430101099999999	7.4406007	7.451000799999999	7.461303	7.4715092	7.481621099999999	7.4916404	7.501642599999999	7.511586299999999	7.521350099999999	7.5310862	7.5407379	7.550306599999999	7.5597457	7.5690897	7.578354099999999	7.587540499999999	7.5966499999999995	7.6056837999999996	7.614643299999999	7.6235295999999995	7.6323439	7.6410873	7.6497741999999995	7.6584483	7.6670552999999995	7.6755963	7.6840597	7.6924301999999996	7.7007364	7.7089794	7.71716	7.725279099999999	7.7333376	7.7413364	7.749276299999999	7.7571582	7.7649829	7.772751099999999	7.780463699999999	7.788121299999999	7.7957249	7.803274999999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OH4	0.0	0.516176	0.895909	1.220075	1.5070474999999999	1.7660894999999999	2.002903	2.221305	2.424114	2.613445	2.7909905	2.9581299999999997	3.1159779999999997	3.2654455	3.4073175	3.5422735	3.670899	3.793707	3.9111455	4.0236195	4.131527999999999	4.235141	4.3347475	4.430568	4.522851	4.611832	4.6977065	4.780654	4.860838	4.9384112	5.0134989	5.0862053	5.1566889	5.225111	5.2915244	5.3560256	5.418704599999999	5.4796456	5.5389274	5.5966241	5.652805	5.7075354	5.7608621	5.8128433	5.8635505	5.9130365	5.961351099999999	6.0085422	6.054655599999999	6.0997354999999995	6.1438467999999995	6.187019599999999	6.2290665	6.2702239	6.310481299999999	6.3498873	6.388469499999999	6.4263395999999995	6.463339799999999	6.499653299999999	6.5351859	6.5698079	6.6039429	6.6378349	6.670840599999999	6.7029537999999995	6.7348137999999995	6.7661247	6.7973073	6.8273304999999995	6.8567429	6.885400799999999	6.9137052	6.941224599999999	6.968288599999999	6.995014299999999	7.0216722	7.047882599999999	7.0734227999999995	7.098413	7.1229954	7.1472944	7.1714199	7.195352199999999	7.218926799999999	7.242199299999999	7.264780999999999	7.2869724	7.3088787	7.330425599999999	7.3520582999999995	7.373346499999999	7.3943314	7.4150205	7.435310599999999	7.4551018	7.474276799999999	7.4932805	7.512206	7.530908599999999	7.5494442	7.567727499999999	7.5860768	7.603771	7.6211818	7.6383681999999995	7.655133999999999	7.671587799999999	7.6882638	7.704705799999999	7.7207159999999995	7.7362269	7.7515303	7.7666308	7.7815329	7.7962408	7.810973799999999	7.8256144	7.8400851	7.854464699999999	7.8689621999999995	7.8832954	7.8974673	7.911338499999999	7.9246362999999995	7.9379162	7.9510415	7.9644664	7.9779029999999995	7.9911974	8.004352099999998	8.0173694	8.0302516	8.0430011	8.05562	8.06784	8.079844099999999	8.091721999999999	8.1034756	8.1151071	8.126618299999999	8.1379744	8.1489452	8.159800599999999	8.1705423	8.1811722	8.1916921	8.2021037	8.2124087	8.2226088	8.2327704	8.2429268	8.252983299999999	8.2629412	8.2728021	8.282567499999999	8.2922387	8.3018171	8.3113041	8.320701099999999	8.330009299999999	8.339229999999999	8.3483644	8.3574139	8.366379599999998	8.3752626
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OH5	0.0	0.46110399999999996	0.7879349999999999	1.0613555	1.2990935	1.5101615	1.7001104999999999	1.872714	2.0307435	2.1763295	2.3111365	2.4365069999999998	2.5535215	2.663084	2.7659285	2.8627469999999997	2.954113	3.0405175	3.1223935	3.2001169999999997	3.2740329999999997	3.3444445	3.4116035	3.475754	3.5371075	3.5958544999999997	3.6521705	3.7062174999999997	3.7581404999999997	3.80807	3.8561315	3.9024409999999996	3.9471086	3.9901997999999996	4.0317967999999995	4.072000399999999	4.1108853	4.1485221	4.1849901	4.2203333	4.2546242	4.2879095	4.3202292	4.351628900000001	4.382151299999999	4.4118364	4.440704	4.4687897	4.4961969999999996	4.5228232	4.5487684	4.5740677	4.5987582	4.6229704	4.6466148	4.6696605	4.6921184	4.7140569999999995	4.7354708	4.7564322	4.7769642	4.7969075	4.816345999999999	4.8353943	4.8541006	4.8725489	4.8908257	4.9086109	4.925578499999999	4.942583099999999	4.9593115	4.9755247	4.9916312	5.0072151	5.0224595999999995	5.0378015	5.0526397	5.067213799999999	5.0815325	5.0956788	5.109624299999999	5.1232892	5.136782	5.1501487	5.1632467	5.176196	5.1885402	5.2008338	5.213384099999999	5.2258368	5.238056299999999	5.2500123	5.2616758	5.2731783	5.2847434	5.296156799999999	5.3072039	5.318273099999999	5.3289982	5.3395472	5.3499535	5.3603692	5.3706679	5.3808137	5.390810599999999	5.4007594999999995	5.4105918	5.4199975	5.4292844	5.4387504	5.448104799999999	5.4571617	5.4660864	5.4749042999999995	5.4836176	5.4922362	5.5009527	5.5095719999999995	5.518096099999999	5.5265327	5.534972099999999	5.5432498	5.5512385	5.5588294000000005	5.5666174999999996	5.5743613	5.5820222	5.5896017	5.5970916	5.60442	5.611671599999999	5.6188476	5.626054099999999	5.6333226	5.640498099999999	5.6474765	5.6543854	5.6612260999999995	5.6679998	5.674707499999999	5.681350299999999	5.6879292999999995	5.694445599999999	5.7009001999999995	5.707294	5.713628	5.7199032999999995	5.7261206	5.7322809	5.7383852	5.744421099999999	5.750321799999999	5.7561689000000005	5.7619633	5.7677057	5.773397	5.7790379000000005	5.784629099999999	5.7901714	5.7956655	5.801112099999999	5.8065119	5.8118696	5.8170917	5.8222425	5.8273459
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
ON1	0.0	0.45726999999999995	0.781988	1.0562095	1.2969985	1.512757	1.7086189999999999	1.8880739999999998	2.0536564999999998	2.2072795	2.350491	2.484523	2.6103894999999997	2.7289385	2.8408849999999997	2.9468465	3.0473554999999997	3.1428754999999997	3.2338095	3.320522	3.4033339999999996	3.4825334999999997	3.5583704999999997	3.6310585	3.7008275	3.7678629999999997	3.832341	3.8944085	3.9542175	4.0119025	4.067582799999999	4.121385	4.1734417	4.223808	4.2725721	4.3198162	4.365616299999999	4.4100082	4.4530772999999995	4.494900400000001	4.535535299999999	4.5750969	4.6136295	4.6511336	4.6875934	4.7231517	4.7575297999999995	4.7912864	4.824216	4.856336499999999	4.8876474000000005	4.9181872	4.947960999999999	4.977141	5.005668599999999	5.033526299999999	5.0607654	5.0874122999999996	5.113487599999999	5.1389859	5.163894	5.1882847	5.212174999999999	5.2355813	5.258519	5.2809647	5.3030005	5.324586599999999	5.3456769	5.3660748	5.3862855	5.4064453	5.4262967	5.445738599999999	5.4647744000000005	5.4834757	5.501784799999999	5.519716	5.5374802999999995	5.5549441999999996	5.5718621	5.588814999999999	5.6054705	5.621976299999999	5.6378759	5.6534459	5.6689868	5.6841962	5.6990817	5.713923299999999	5.7284864	5.742756599999999	5.7568604	5.7706465	5.7842579999999995	5.7977590999999995	5.8111317	5.8242339	5.8370832	5.849816499999999	5.8624139	5.874958599999999	5.8872195	5.899058599999999	5.9107205	5.9224368	5.934041499999999	5.9454894000000005	5.9567277999999995	5.967817	5.978759999999999	5.9895599	6.000214	6.0106715	6.0209942	6.0311847	6.041203299999999	6.051069299999999	6.060811999999999	6.070433599999999	6.0799365	6.0893229	6.0985949999999995	6.1077549	6.1168048	6.125746599999999	6.1345823	6.1433139	6.1519432	6.1604719999999995	6.1689022	6.1772355	6.1854735	6.1936211	6.201892	6.2100725	6.217986499999999	6.225593599999999	6.233112599999999	6.2406089	6.248142	6.2556869	6.2631818	6.2705975	6.2779352	6.285196099999999	6.292381499999999	6.2994879	6.3064154	6.3132711	6.320056299999999	6.3267719	6.3334192	6.339999	6.346512499999999	6.3529608	6.3593447	6.3656652	6.3719234	6.3781202	6.3842642	6.3903965	6.396469799999999	6.4024849	6.4085047	6.4143859999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
ON2	0.0	0.491216	0.8364925	1.125291	1.376865	1.6008529999999999	1.8030445	1.987385	2.156698	2.313152	2.4584915	2.594081	2.721018	2.8402789999999998	2.9526105	3.0586724999999997	3.1590369999999997	3.2541629999999997	3.3445359999999997	3.4305415	3.5125224999999998	3.590785	3.6656074999999997	3.7372354999999997	3.8058804999999998	3.8717474999999997	3.9350125	3.9958432	4.0543909	4.1107925	4.1651745	4.2176269	4.2682717	4.3172410999999995	4.3646036	4.4104444	4.454872099999999	4.4979485	4.5396705	4.5801463	4.619445099999999	4.6576229	4.6947325	4.7308238	4.765978799999999	4.8002262	4.8335295	4.866052	4.897760099999999	4.928685499999999	4.958700599999999	4.987975799999999	5.016662599999999	5.0447973	5.0723335	5.09929	5.1250563	5.1504929	5.1757114	5.2001007999999995	5.2239698	5.2476096	5.2698777	5.292294	5.314138099999999	5.3355144999999995	5.3563146999999995	5.3768025	5.3968886	5.4168887	5.4361657999999995	5.4554719	5.47431	5.4926477	5.511120599999999	5.5292945	5.5468836999999995	5.5640635	5.580913499999999	5.5976769	5.6137294	5.6295882	5.6453182	5.6607923	5.676047099999999	5.6912863	5.7063372	5.7209723	5.7353301	5.749522799999999	5.7634807	5.7770959	5.7905055	5.8037144000000005	5.816727299999999	5.8294482	5.8419949	5.8544194	5.8666737	5.878754	5.8906644	5.9025503	5.9142914	5.9258747	5.9373034	5.948581	5.9597107	5.9706957	5.9815084999999995	5.992099	6.002553	6.0128692	6.023003999999999	6.0330724	6.0430606	6.0528555	6.062419599999999	6.0718214	6.081096799999999	6.0902543	6.099395299999999	6.1085799000000005	6.117666099999999	6.1266468	6.1355241	6.1442996999999995	6.1529757	6.161553799999999	6.1700358	6.178469099999999	6.186698099999999	6.194770999999999	6.202754	6.210648599999999	6.2184563	6.2263532	6.234065599999999	6.241371099999999	6.248943099999999	6.2564967	6.263889499999999	6.2711839000000005	6.278402	6.2856014	6.292834999999999	6.2999977	6.3070905999999995	6.3141149	6.321071599999999	6.3279618	6.3347291	6.3414294	6.348065599999999	6.354638799999999	6.3611442	6.3675713	6.3739376	6.3802441	6.386491599999999	6.392681099999999	6.3988133	6.4048891999999995	6.4109094	6.4168749	6.4227865	6.4286448
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
ON3	0.0	0.4567225	0.7877274999999999	1.0695055	1.3183505	1.542463	1.746878	1.934979	2.1092565	2.271638	2.4235984999999998	2.566338	2.700853	2.8279815	2.94842	3.0627804999999997	3.1715869999999997	3.275298	3.3743119999999998	3.4689905	3.55965	3.6465695	3.7299795	3.8101395	3.8872575	3.961524	4.033111	4.1021754999999995	4.1688665	4.2333115	4.295635900000001	4.3559553	4.4143729	4.4709859000000005	4.525885	4.5791612	4.6309035	4.6811675	4.7300214	4.777529400000001	4.8237516	4.8687442	4.9125604	4.9552499	4.9968596	5.0374324	5.076974099999999	5.1155731	5.1532995	5.190144	5.2261396	5.26131	5.2956817	5.329293799999999	5.3621119	5.394159299999999	5.425682299999999	5.4565496	5.486745599999999	5.5162799	5.5452144	5.5735676	5.6013574	5.6286007	5.655247	5.6813839999999995	5.7071764	5.7324247	5.757200599999999	5.781644599999999	5.8054153	5.8288426	5.851725999999999	5.8741934	5.8960697	5.917327299999999	5.9387272	5.9598543	5.9806014	6.0007192	6.0204444	6.0398344999999996	6.0586381	6.0778284000000005	6.096813599999999	6.1150742	6.1330292	6.1509034	6.1688027	6.1863813	6.2030518	6.2194557999999995	6.2358842	6.2524826	6.2684334999999995	6.2841727	6.2999577	6.3157345	6.3312918	6.345995299999999	6.360696099999999	6.3748539	6.389140299999999	6.403466599999999	6.417597099999999	6.4312682	6.4451087	6.4588657	6.4720574	6.485206799999999	6.4983584	6.5113459	6.524172299999999	6.5368409000000005	6.5493548	6.5617167	6.573929799999999	6.5859967	6.5979202	6.609703	6.6213477	6.6328568	6.644169499999999	6.6552641999999995	6.6660435	6.6766954	6.687222299999999	6.6976262	6.7079094999999995	6.7180742	6.7281225	6.7381119	6.748082599999999	6.7579439	6.7676977	6.777345799999999	6.7871035	6.7967868	6.806311599999999	6.8155338	6.824585	6.8334712	6.8421919	6.8508192	6.859354499999999	6.867893099999999	6.876375299999999	6.8847707	6.8930807	6.9013067	6.9094499	6.917511599999999	6.9254931	6.933395599999999	6.9412202999999995	6.9489683	6.9566408	6.9642389	6.9717638	6.979197299999999	6.9865352	6.9938027	7.0010007	7.0081302999999995	7.0153096999999995	7.0224741999999996
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
