BR723	0.0	0.649594	1.134309	1.5488075	1.9170835	2.250823	2.557234	2.841204	3.1062175	3.3548989999999996	3.5893249999999997	3.8111465	4.02168	4.2220105	4.41311	4.5958	4.770824	4.938765	5.10014	5.255415999999999	5.4050185	5.549326	5.688676	5.8233745	5.9537035	6.079911	6.2022295	6.3208725	6.4360325	6.5478892	6.6566104	6.7623479	6.865244099999999	6.9654316	7.0629531	7.158000799999999	7.2506842	7.3411835	7.4295659999999994	7.515873	7.600185	7.682476299999999	7.7629272	7.841654599999999	7.918691099999999	7.994085299999999	8.0678968	8.140182099999999	8.210986799999999	8.280339099999999	8.3484055	8.4150284	8.4804955	8.5448128	8.6077962	8.669697	8.730195	8.7897042	8.8482324	8.9057342	8.9622397	9.0177781	9.072430599999999	9.1261464	9.1788107	9.2305105	9.2816813	9.3317664	9.380917	9.429225800000001	9.477097599999999	9.524049699999999	9.5701828	9.615469599999999	9.660357300000001	9.704722199999999	9.7485023	9.791419	9.8334429	9.875147199999999	9.9163034	9.9570019	9.996996099999999	10.036610199999998	10.0751498	10.1132029	10.150780099999999	10.1877687	10.2244148	10.260658300000001	10.2966994	10.3322795	10.3673745	10.401792	10.4358705	10.469549099999998	10.502787199999998	10.535599199999998	10.5680099	10.600274699999998	10.6321865	10.663962099999999	10.6954603	10.726147300000001	10.7564363	10.7860702	10.8153868	10.844489199999998	10.873259699999998	10.9017225	10.929717199999999	10.9573958	10.9848755	11.012087099999999	11.0390005	11.0656209	11.091953199999999	11.118002599999999	11.1437738	11.169271499999999	11.1945003	11.219382199999998	11.2439908	11.268346	11.2924879	11.3163815	11.340062099999999	11.363517199999999	11.3867358	11.4097214	11.4324779	11.4550088	11.4773175	11.4994076	11.5212662	11.5429132	11.564353599999999	11.5855906	11.606627199999998	11.6273903	11.6478843	11.6681843	11.6882929	11.708212999999999	11.7279473	11.747498599999998	11.7668694	11.7860623	11.805079899999999	11.8239247	11.842599	11.861105199999999	11.879445800000001	11.8976229	11.9156389	11.9335509	11.9513941	11.969082499999999	11.986618199999999	12.0040034	12.0212399	12.0383298	12.055275	12.0720774	12.0887388	12.1052611	12.121646	12.1378954	12.153953999999999	12.169844	12.1856033	12.201233499999999	12.216736099999999	12.232113	12.247365499999999	12.262495199999998	12.277503699999999	12.2923925	12.307163	12.321816599999998	12.3363547	12.3507789	12.3650903	12.3792905	12.393380599999999	12.407362099999999	12.4212361	12.435004	12.448666999999999	12.4622263	12.4756831	12.489038699999998	12.502294099999999	12.5154506	12.528509099999999	12.541471	12.554337199999999	12.5671089	12.579787	12.592372699999999	12.6048669	12.6172708	12.6295852	12.6418112	12.6539498	12.6660018	12.6779683	12.6898501	12.701694199999999	12.7133945	12.7249983	12.736521199999999	12.7479639	12.7593272	12.7706121	12.7818193	12.7929497	12.804004099999998	12.8150163	12.8259934	12.8368969	12.8477273	12.8584856	12.8691724
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR724	0.0	0.6647645	1.162631	1.5881824999999998	1.9657034999999998	2.3074025	2.6207125	2.9105974999999997	3.180657	3.4336705	3.6717565	3.8966374999999998	4.1097225	4.3121735	4.5049955	4.689052	4.865053	5.0336665	5.1954535	5.350912999999999	5.5004905	5.6445785	5.7835405	5.9177029999999995	6.0473545	6.1727545	6.2941395	6.4117159	6.5257119999999995	6.636315	6.7436982	6.8479890999999995	6.949376099999999	7.047986099999999	7.1439432	7.2374127999999995	7.3284956999999995	7.417273099999999	7.503843	7.5882974999999995	7.6707469	7.751260299999999	7.829897	7.906717799999999	7.981868799999999	8.0553555	8.1272872	8.197679099999998	8.26662	8.3341783	8.4002484	8.4648636	8.5282331	8.5903898	8.6513358	8.7111099	8.769695699999998	8.8271646	8.883546699999998	8.9390398	8.993319199999998	9.0466464	9.0991849	9.1510185	9.2016075	9.2511438	9.3001227	9.348311599999999	9.395635599999999	9.4422131	9.4880062	9.5330078	9.5770988	9.6206478	9.6634666	9.7054724	9.7471595	9.7883471	9.828805099999999	9.86858	9.907839	9.9465037	9.9847143	10.0220678	10.0588783	10.0954889	10.1313954	10.1667066	10.201526099999999	10.235864699999999	10.269732699999999	10.303158	10.3362014	10.3688282	10.4010775	10.4329574	10.4645983	10.4958375	10.526518300000001	10.556731300000001	10.586564599999999	10.616025699999998	10.6451913	10.6741134	10.7027324	10.7310643	10.759027199999998	10.7865539	10.8137566	10.8406064	10.8669463	10.8929779	10.9188174	10.9444328	10.9698005	10.994883199999999	11.019686	11.044213899999999	11.0684715	11.092463599999999	11.116194599999998	11.139669099999999	11.162738099999999	11.185539499999999	11.2080953	11.2304096	11.2524864	11.2743295	11.2959428	11.317353099999998	11.338610699999998	11.3596311	11.3804074	11.400972199999998	11.42133	11.4415547	11.461578	11.481402899999999	11.5010324	11.520469599999998	11.5397173	11.5587784	11.5775747	11.5961844	11.614615599999999	11.632871	11.650953099999999	11.6688645	11.686716599999999	11.704465099999998	11.7220512	11.739477099999998	11.756733599999999	11.773693699999999	11.7904999	11.8071544	11.8236594	11.8400168	11.8562288	11.8722973	11.888224199999998	11.9040115	11.919661099999999	11.9351747	11.9505543	11.965801599999999	11.9809184	11.995906199999999	12.010767	12.025502199999998	12.0401136	12.054602699999998	12.068971099999999	12.0832203	12.0973519	12.1112214	12.124944199999998	12.138652800000001	12.152340800000001	12.1659184	12.179386899999999	12.192747599999999	12.2060019	12.219151	12.2321963	12.2451389	12.257980199999999	12.2707214	12.2833171	12.295794599999999	12.30823	12.3206338	12.332943199999999	12.345128599999999	12.3571511	12.369081999999999	12.380922499999999	12.3926737	12.4043365	12.4159053	12.427386499999999	12.4387825	12.450094	12.461322099999999	12.4724678	12.4835319	12.4945153	12.5054189	12.516243699999999	12.526990399999999	12.537659999999999	12.5482532	12.558771	12.569213999999999	12.579583199999998	12.5898793	12.600103099999998	12.6102553	12.6203368	12.630348199999998	12.6402904	12.650164	12.6599697	12.6697084
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR725	0.0	0.6375489999999999	1.112075	1.517658	1.8776184999999999	2.2035234999999997	2.5023825	2.7789305	3.0366074999999997	3.2779819999999997	3.505111	3.7196385	3.9228785	4.1159855	4.2999355	4.475534	4.6434555	4.8042555	4.958525	5.1067124999999995	5.2493235	5.3866885	5.5191485	5.6470135	5.7705594	5.8900403	6.005701299999999	6.1177613	6.226401999999999	6.331797599999999	6.4340725999999995	6.5334927	6.6301629	6.724185599999999	6.8157201999999995	6.9048802	6.991696999999999	7.0762864	7.1587755	7.2392544999999995	7.3178089	7.3945144	7.4694223	7.542621099999999	7.614176499999999	7.684149799999999	7.752695699999999	7.8200153	7.8858197	7.950194099999999	8.0128671	8.0745154	8.1352326	8.194371	8.252310999999999	8.3092224	8.3651764	8.4200953	8.4739239	8.526957300000001	8.5789609	8.630182199999998	8.6803636	8.7293088	8.7771911	8.824463199999999	8.8712535	8.917191699999998	8.9625145	9.006646	9.050123899999999	9.0928789	9.1347092	9.1763941	9.217832099999999	9.2586324	9.298199499999999	9.3368507	9.3748473	9.4129165	9.4505146	9.4875443	9.5240361	9.5594698	9.5948674	9.6300165	9.664223	9.697602	9.7309468	9.7638388	9.796342699999999	9.8281791	9.8598635	9.8916123	9.9229591	9.953752199999998	9.9839193	10.0139033	10.043486099999999	10.0727089	10.101462099999999	10.1298143	10.1578214	10.185490099999999	10.212839699999998	10.239708599999998	10.2662906	10.2925729	10.3185261	10.3441789	10.3695369	10.3947501	10.4198139	10.4446021	10.469119599999999	10.493323599999998	10.517127	10.540669099999999	10.563954599999999	10.586987699999998	10.6097728	10.632314099999999	10.654615699999999	10.6766817	10.6985159	10.7201223	10.7415044	10.762666099999999	10.7836108	10.8043421	10.8248633	10.8451779	10.865288999999999	10.8851999	10.904913800000001	10.924433599999999	10.9437623	10.962830199999999	10.981551099999999	11.0000898	11.0184489	11.036907300000001	11.0552024	11.0733263	11.0912814	11.1090703	11.1266953	11.1441575	11.1614099	11.178503899999999	11.195441699999998	11.212225499999999	11.2288576	11.245339999999999	11.2616748	11.277864099999999	11.2939099	11.309814099999999	11.325578599999998	11.3412054	11.3566964	11.372053199999998	11.3872778	11.4023719	11.417337199999999	11.4321754	11.446888099999999	11.4614771	11.4759438	11.49029	11.504517	11.5186266	11.53262	11.5464989	11.5602647	11.573918699999998	11.5874624	11.6008971	11.6142243	11.6274451	11.6405609	11.6535731	11.6664828	11.679291300000001	11.6919998	11.7046095	11.717121599999999	11.7295372	11.7418576	11.754083699999999	11.7662167	11.7782578	11.7902079	11.8020681	11.8138395	11.825522999999999	11.8371198	11.8486307	11.8600567	11.8713988	11.882658	11.893835099999999	11.904931099999999	11.9159469	11.9268833	11.9377413	11.948521699999999	11.9592253	11.969852999999999	11.980323	11.9907184	12.0010399	12.0112884	12.0214646	12.031569199999998	12.0416031	12.051566999999999	12.061461699999999	12.0713134	12.081306699999999	12.091235199999998	12.1010996	12.110900599999999	12.1206389
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR726	0.0	0.6334875	1.0991005	1.494033	1.842226	2.155697	2.44168	2.705037	2.9492415	3.1770115	3.390495	3.5912754999999996	3.780799	3.9601975	4.1304395	4.2923535	4.4466725	4.5940125	4.734913	4.8698635	4.9992944999999995	5.1235661	5.243023	5.358003999999999	5.4688285	5.5757649	5.6789774	5.7786985	5.8750842	5.9683201	6.0586067	6.146191099999999	6.2310982	6.3135737999999995	6.3936072	6.471383299999999	6.546994799999999	6.6205367	6.6920803	6.7616302	6.8294117	6.895503	6.9597039	7.022460799999999	7.0837007	7.1433272	7.201686099999999	7.2586322999999995	7.3143293	7.368537099999999	7.421419599999999	7.4733975	7.5242691	7.5741352	7.62291	7.670732599999999	7.71784	7.7637116	7.8085732	7.8525817	7.8958289	7.938140099999999	7.979487	8.0198489	8.0594386	8.0983571	8.1368183	8.1742029	8.2110843	8.2474958	8.283407299999999	8.3183206	8.3526251	8.3863373	8.4195968	8.4523978	8.4846551	8.516383	8.5475049	8.5780421	8.608353199999998	8.637989199999998	8.66706	8.6956726	8.7238744	8.751712199999998	8.779126399999999	8.8060324	8.8324414	8.8585114	8.884405	8.9096268	8.934479199999998	8.9592098	8.9836031	9.0076521	9.0313645	9.0547473	9.077810099999999	9.100504599999999	9.1228984	9.1449894	9.166783699999998	9.188287599999999	9.2094811	9.2303938	9.2510328	9.2714069	9.2915526	9.3114404	9.3308685	9.350030199999999	9.3689503	9.3876334	9.406149199999998	9.424514599999998	9.4426706	9.460707300000001	9.4785324	9.496188499999999	9.513636199999999	9.530878999999999	9.5479208	9.564765099999999	9.5814154	9.597824099999999	9.6140065	9.6300048	9.6458222	9.6614618	9.6769267	9.6922198	9.707344099999998	9.7223023	9.7370973	9.751731699999999	9.7662082	9.7805295	9.7946979	9.8087161	9.8225864	9.836311199999999	9.849892800000001	9.863333599999999	9.876635599999998	9.8898011	9.902832199999999	9.915731	9.9284995	9.9411398	9.953653699999998	9.9660433	9.9783103	9.9904566	10.002484099999998	10.0143944	10.0262105	10.0379228	10.0495229	10.0610124	10.0723929	10.083666	10.094833199999998	10.105896	10.1168559	10.127714300000001	10.1384727	10.1491325	10.159695	10.170161599999998	10.180418999999999	10.190558699999999	10.200606699999998	10.2105643	10.220432599999999	10.2302128	10.239906199999998	10.2495139	10.259037099999999	10.2684768	10.2778342	10.2871104	10.2963063	10.305423199999998	10.3144619	10.323423499999999	10.332309	10.341197099999999	10.350012999999999	10.3587553	10.3674344	10.376049199999999	10.3845933	10.3930674	10.4014724	10.409809300000001	10.418078699999999	10.4262816	10.4344188	10.442491	10.450498999999999	10.458443599999999	10.4663256	10.4741457	10.4819046	10.489603099999998	10.4972418	10.5048215	10.5123428	10.5198065	10.527213199999998	10.534563499999999	10.541858099999999	10.5490976	10.556282699999999	10.563414	10.570492	10.577517499999999	10.5844909	10.5914128	10.5982839	10.605104599999999	10.6118756	10.6185974
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR727	0.0	0.642759	1.1189909999999998	1.5244564999999999	1.8830555	2.206682	2.5025869999999997	2.7757674999999997	3.0297574999999997	3.2670515	3.48984	3.69988	3.8985	4.086844	4.2658895	4.4364665	4.5993005	4.755017	4.904164	5.0472345	5.184659	5.3168264999999995	5.4440855	5.566752	5.6851075	5.799415	5.9098847999999995	6.016761499999999	6.1202674	6.2205701	6.3178227	6.4121004	6.5036474	6.592597799999999	6.679033799999999	6.763091999999999	6.844873799999999	6.9245035999999995	7.0020924	7.0777789	7.1515832	7.2235939	7.2938719	7.3624759	7.4294772	7.494913799999999	7.5588516	7.6214105	7.6824624	7.742103299999999	7.8005306999999995	7.857625099999999	7.9133625	7.9680362	8.021046499999999	8.0737309	8.125344499999999	8.175841	8.2254977	8.274092	8.321865599999999	8.3687487	8.4145922	8.4594015	8.5039599	8.5473646	8.5899646	8.632027599999999	8.6734025	8.714259	8.754026699999999	8.7930089	8.8311099	8.868831499999999	8.906253099999999	8.9430709	8.9792419	9.014574199999998	9.0493949	9.0837849	9.1173558	9.1504823	9.183324699999998	9.215725099999998	9.2476424	9.279012199999999	9.3097845	9.3400986	9.3699649	9.3994941	9.4286679	9.457429300000001	9.4857874	9.5137509	9.5413284	9.5685279	9.5953577	9.6218114	9.647845499999999	9.6736313	9.699086300000001	9.7242104	9.7491173	9.7737158	9.7980023	9.8219828	9.8456636	9.869050099999999	9.8919772	9.9146219	9.9371572	9.9594274	9.981430999999999	10.0031729	10.0246578	10.0458906	10.066732499999999	10.0871475	10.107322499999999	10.127261699999998	10.1469694	10.1664497	10.1857066	10.2047439	10.223565599999999	10.242175199999998	10.260576599999998	10.278773099999999	10.2967683	10.3145656	10.332168300000001	10.349579599999998	10.3668026	10.3838406	10.4006964	10.417373099999999	10.4339231	10.4504086	10.4667238	10.4828714	10.498854	10.514674199999998	10.530335099999999	10.5458389	10.5611877	10.576384	10.591430099999998	10.6063283	10.6210808	10.6357383	10.650268599999999	10.6646593	10.6789125	10.693030199999999	10.7070144	10.720867	10.7345899	10.7481849	10.7616394	10.7748657	10.787969499999999	10.8009524	10.813816	10.826562099999999	10.8391923	10.8517082	10.864111300000001	10.876403199999999	10.8885854	10.900659300000001	10.9126265	10.924489199999998	10.936278199999999	10.9479648	10.9595504	10.971036199999999	10.982423699999998	10.993713999999999	11.0048533	11.015892699999998	11.0268389	11.037693199999998	11.0484567	11.0591305	11.0697158	11.080213699999998	11.090625300000001	11.100951599999998	11.1111938	11.1213528	11.131429699999998	11.141425499999999	11.1513412	11.161177699999998	11.170936	11.1806171	11.1902218	11.199751099999999	11.2092059	11.218587	11.2278954	11.2371318	11.246297199999999	11.2553923	11.2644179	11.273375	11.282264099999999	11.291086199999999	11.299842	11.308532199999998	11.3171577	11.325719	11.334216999999999	11.342652300000001	11.3510256	11.3593377	11.3675892	11.375792699999998	11.3839855	11.3921194	11.400195	11.408213	11.4161739	11.424078399999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR729	0.0	0.643976	1.1231594999999999	1.5321354999999999	1.8946585	2.22252	2.5229	2.800648	3.0592265	3.3013675	3.5291425	3.7441649999999997	3.9477905	4.141194	4.3253275	4.500999	4.668924	4.8297229999999995	4.9839575	5.1321275	5.274627	5.411795	5.5440115	5.671600499999999	5.7948425	5.9139954	6.0292959999999995	6.1409582	6.2491796	6.3541427	6.4560154999999995	6.5549539	6.651097599999999	6.7445462	6.835459299999999	6.9239446	7.0101904	7.094155799999999	7.1760440999999995	7.255980299999999	7.3339823	7.4100005	7.4842364	7.5567267	7.6276008	7.6969332	7.7646836	7.8308905	7.8957866999999995	7.9595684	8.021981499999999	8.082791599999998	8.1425289	8.2009822	8.258166	8.3143272	8.3694014	8.4234171	8.4764197	8.5283786	8.579237	8.629391499999999	8.678673	8.727087	8.774477099999999	8.8206544	8.866198699999998	8.9110354	8.9552958	8.998814699999999	9.0416072	9.0838945	9.125316399999999	9.1659965	9.2058699	9.245146	9.283914	9.3220897	9.3596865	9.3967173	9.4331948	9.469285699999999	9.5048275	9.539585800000001	9.573739	9.6074647	9.6407286	9.6734469	9.705878499999999	9.7382784	9.7699789	9.8010659	9.831997199999998	9.8623991	9.892243699999998	9.921689699999998	9.950745199999998	9.9794958	10.0079878	10.036114199999998	10.0638823	10.0912994	10.1183279	10.1449562	10.1713919	10.197505199999998	10.2233023	10.2487892	10.273971999999999	10.298801300000001	10.3230662	10.3471096	10.370867800000001	10.3944415	10.4177505	10.4407921	10.463749	10.4864693	10.508935899999999	10.5311533	10.553125699999999	10.5748576	10.5962012	10.6173884	10.638346499999999	10.659079599999998	10.679591199999999	10.6998851	10.719983699999998	10.7400159	10.759618	10.7790168	10.7982154	10.817217	10.8360249	10.854642	10.8730713	10.8913159	10.909378499999999	10.927261999999999	10.9451108	10.962551	10.9798651	10.9970591	11.0140871	11.0309517	11.0476553	11.064200199999998	11.0804978	11.0966367	11.1126234	11.1284602	11.1441491	11.1596923	11.1751465	11.1905414	11.2057968	11.220914599999999	11.2358968	11.250745199999999	11.2654617	11.2800482	11.294506199999999	11.308837699999998	11.3230443	11.337127699999998	11.351089499999999	11.3649313	11.3786548	11.3922614	11.405653199999998	11.4188599	11.431954	11.444937	11.4578103	11.4705754	11.483233599999998	11.4958099	11.508299899999999	11.5206871	11.5329728	11.5451583	11.557244699999998	11.5692333	11.5811254	11.5929221	11.6046246	11.616233999999999	11.627751499999999	11.639178099999999	11.650514999999999	11.6617632	11.6729238	11.6839978	11.6949863	11.705890199999999	11.716710599999999	11.7274483	11.738104499999999	11.748679899999999	11.759175699999998	11.7695925	11.7799315	11.7901934	11.800379099999999	11.8104548	11.8204342	11.830340099999999	11.840173199999999	11.849934300000001	11.8596243	11.8692438	11.8787938	11.888274899999999	11.8976878	11.907033499999999	11.9163418	11.925640099999999	11.934873099999999	11.9440414	11.9531456	11.9621865	11.9711648	11.980081
